activity name,time started,time ended,comment,categories,record tags,duration,duration minutes
"Cloud",2025-05-28 13:13:49,2025-05-28 13:40:45,"","","",0:26:56,26
"pause",2025-05-28 13:40:45,2025-05-28 13:55:27,"","svago","Viaggio",0:14:42,14
"Cooking",2025-05-28 13:55:27,2025-05-28 14:13:39,"","","",0:18:12,18
"pause",2025-05-28 14:13:39,2025-05-28 14:25:25,"","svago","Viaggio",0:11:46,11
"chores",2025-05-28 14:25:25,2025-05-28 14:37:45,"","","",0:12:20,12
"perception",2025-05-28 14:37:45,2025-05-28 15:40:31,"","","",1:2:46,62
"realpausa",2025-05-28 15:40:31,2025-05-28 15:55:19,"","","",0:14:48,14
"perception",2025-05-28 15:55:19,2025-05-28 16:31:49,"","","",0:36:30,36
"ASL",2025-05-28 16:31:49,2025-05-28 17:18:32,"","","Exam",0:46:43,46
"realpausa",2025-05-28 17:18:32,2025-05-28 17:33:35,"","","",0:15:3,15
"perception",2025-05-28 17:33:35,2025-05-28 18:22:48,"","","",0:49:13,49
"Cloud",2025-05-28 18:22:48,2025-05-28 18:24:07,"","","",0:1:19,1
"realpausa",2025-05-28 18:24:07,2025-05-28 18:27:36,"","","",0:3:29,3
"Cloud",2025-05-28 18:27:36,2025-05-28 18:59:41,"","","",0:32:5,32
"realpausa",2025-05-28 18:59:41,2025-05-28 19:20:13,"","","",0:20:32,20
"Cooking",2025-05-28 19:20:13,2025-05-28 20:06:14,"","","",0:46:1,46
"Cure",2025-05-28 20:06:14,2025-05-28 20:18:57,"","","Religion",0:12:43,12
"svago",2025-05-28 20:18:57,2025-05-28 20:30:06,"","svago","",0:11:9,11
"esplorazioni",2025-05-28 20:30:06,2025-05-28 21:23:08,"","","",0:53:2,53
"Cloud",2025-05-28 21:23:08,2025-05-28 22:18:39,"","","",0:55:31,55
"realpausa",2025-05-28 22:18:39,2025-05-28 22:27:57,"","","",0:9:18,9
"svago",2025-05-28 22:27:57,2025-05-28 23:29:54,"","svago","",1:1:57,61
"Sleep",2025-05-28 23:29:54,2025-05-29 07:39:15,"","","",8:9:21,489
"Cure",2025-05-29 07:39:15,2025-05-29 07:47:29,"","","",0:8:14,8
"Cooking",2025-05-29 07:47:29,2025-05-29 08:21:34,"","","",0:34:5,34
"Casa",2025-05-29 08:21:34,2025-05-29 08:32:27,"","","",0:10:53,10
"pause",2025-05-29 08:32:27,2025-05-29 09:23:12,"","svago","Viaggio",0:50:45,50
"perception",2025-05-29 09:23:12,2025-05-29 09:30:23,"","","",0:7:11,7
"perception",2025-05-29 09:30:24,2025-05-29 10:42:56,"","","",1:12:32,72
"realpausa",2025-05-29 10:42:56,2025-05-29 10:59:36,"","","",0:16:40,16
"perception",2025-05-29 10:59:36,2025-05-29 11:53:53,"","","",0:54:17,54
"realpausa",2025-05-29 11:53:53,2025-05-29 11:59:39,"","","",0:5:46,5
"perception",2025-05-29 11:59:39,2025-05-29 12:33:12,"","","",0:33:33,33
"realpausa",2025-05-29 12:33:12,2025-05-29 12:38:02,"","","",0:4:50,4
"Cooking",2025-05-29 12:38:02,2025-05-29 13:52:14,"","","",1:14:12,74
"realpausa",2025-05-29 13:52:14,2025-05-29 13:56:51,"","","",0:4:37,4
"perception",2025-05-29 13:56:51,2025-05-29 15:02:09,"","","",1:5:18,65
"realpausa",2025-05-29 15:02:09,2025-05-29 15:21:56,"","","",0:19:47,19
"Cloud",2025-05-29 15:21:56,2025-05-29 15:57:48,"","","",0:35:52,35
"realpausa",2025-05-29 15:57:48,2025-05-29 16:05:35,"","","",0:7:47,7
"Cloud",2025-05-29 16:05:35,2025-05-29 17:05:06,"","","",0:59:31,59
"realpausa",2025-05-29 17:05:06,2025-05-29 17:18:08,"","","",0:13:2,13
"Cloud",2025-05-29 17:18:08,2025-05-29 18:05:59,"","","",0:47:51,47
"realpausa",2025-05-29 18:05:59,2025-05-29 18:15:42,"","","",0:9:43,9
"Cloud",2025-05-29 18:15:42,2025-05-29 19:02:16,"","","",0:46:34,46
"realpausa",2025-05-29 19:02:16,2025-05-29 19:07:15,"","","",0:4:59,4
"pause",2025-05-29 19:07:15,2025-05-29 19:37:47,"","svago","Viaggio",0:30:32,30
"Cooking",2025-05-29 19:37:47,2025-05-29 20:38:08,"","","",1:0:21,60
"perception",2025-05-29 20:38:08,2025-05-29 23:01:36,"","","",2:23:28,143
"Casa",2025-05-29 23:01:36,2025-05-29 23:29:51,"","","",0:28:15,28
"Cure",2025-05-29 23:29:51,2025-05-30 00:05:43,"","","",0:35:52,35
"Sleep",2025-05-30 00:05:43,2025-05-30 08:07:44,"","","",8:2:1,482
"Cooking",2025-05-30 08:07:44,2025-05-30 08:19:28,"","","",0:11:44,11
"Casa",2025-05-30 08:19:28,2025-05-30 08:40:08,"","","",0:20:40,20
"pause",2025-05-30 08:40:08,2025-05-30 09:05:51,"","svago","Viaggio",0:25:43,25
"Cure",2025-05-30 09:05:51,2025-05-30 09:25:41,"","","",0:19:50,19
"perception",2025-05-30 09:25:41,2025-05-30 10:54:49,"","","",1:29:8,89
"realpausa",2025-05-30 10:54:49,2025-05-30 11:06:55,"","","",0:12:6,12
"perception",2025-05-30 11:06:55,2025-05-30 11:50:58,"","","",0:44:3,44
"Cooking",2025-05-30 11:50:58,2025-05-30 12:41:12,"","","",0:50:14,50
"perception",2025-05-30 12:41:12,2025-05-30 13:47:46,"","","",1:6:34,66
"ASL",2025-05-30 13:47:46,2025-05-30 16:10:59,"","","Exam",2:23:13,143
"ASL",2025-05-30 16:10:59,2025-05-30 17:22:32,"","","Exam",1:11:33,71
"perception",2025-05-30 17:22:32,2025-05-30 18:18:18,"","","",0:55:46,55
"realpausa",2025-05-30 18:18:18,2025-05-30 18:23:36,"","","",0:5:18,5
"perception",2025-05-30 18:23:36,2025-05-30 19:00:46,"","","",0:37:10,37
"pause",2025-05-30 19:00:46,2025-05-30 20:08:59,"","svago","Viaggio",1:8:13,68
"Cooking",2025-05-30 20:08:59,2025-05-30 21:48:18,"","","",1:39:19,99
"Cloud",2025-05-30 21:48:18,2025-05-30 22:39:46,"","","",0:51:28,51
"esplorazioni",2025-05-30 22:39:46,2025-05-30 22:50:22,"","","",0:10:36,10
"svago",2025-05-30 22:50:22,2025-05-30 23:08:09,"","svago","",0:17:47,17
"Cure",2025-05-30 23:08:09,2025-05-30 23:16:51,"","","Religion",0:8:42,8
"svago",2025-05-30 23:16:51,2025-05-30 23:37:36,"","svago","",0:20:45,20
"Sleep",2025-05-30 23:37:36,2025-05-31 08:15:47,"","","",8:38:11,518
"svago",2025-05-31 08:15:47,2025-05-31 08:41:25,"","svago","",0:25:38,25
"Cooking",2025-05-31 08:41:25,2025-05-31 08:48:35,"","","",0:7:10,7
"chores",2025-05-31 08:48:35,2025-05-31 09:12:23,"","","",0:23:48,23
"pause",2025-05-31 09:12:23,2025-05-31 09:36:09,"","svago","Viaggio",0:23:46,23
"perception",2025-05-31 09:36:09,2025-05-31 10:45:21,"","","",1:9:12,69
"realpausa",2025-05-31 10:45:21,2025-05-31 11:04:35,"","","",0:19:14,19
"perception",2025-05-31 11:04:35,2025-05-31 12:39:14,"","","",1:34:39,94
"realpausa",2025-05-31 12:39:14,2025-05-31 12:44:30,"","","",0:5:16,5
"perception",2025-05-31 12:44:30,2025-05-31 13:20:05,"","","",0:35:35,35
"realpausa",2025-05-31 13:20:05,2025-05-31 13:20:26,"","","",0:0:21,0
"perception",2025-05-31 13:20:26,2025-05-31 13:33:20,"","","",0:12:54,12
"Cloud",2025-05-31 13:33:20,2025-05-31 13:37:11,"","","",0:3:51,3
"Cooking",2025-05-31 13:37:11,2025-05-31 14:29:32,"","","",0:52:21,52
"Cloud",2025-05-31 14:29:32,2025-05-31 14:32:29,"","","",0:2:57,2
"Cloud",2025-05-31 14:32:29,2025-05-31 14:43:57,"","","",0:11:28,11
"Cloud",2025-05-31 14:43:58,2025-05-31 14:47:38,"","","",0:3:40,3
"Cloud",2025-05-31 14:47:39,2025-05-31 14:49:42,"","","",0:2:3,2
"Cloud",2025-05-31 14:49:43,2025-05-31 14:54:20,"","","",0:4:37,4
"Cloud",2025-05-31 14:54:20,2025-05-31 15:03:28,"","","",0:9:8,9
"Cloud",2025-05-31 15:03:29,2025-05-31 15:07:34,"","","",0:4:5,4
"Cloud",2025-05-31 15:07:34,2025-05-31 15:41:36,"","","",0:34:2,34
"perception",2025-05-31 15:41:36,2025-05-31 15:56:04,"","","",0:14:28,14
"perception",2025-05-31 15:56:04,2025-05-31 16:13:15,"","","",0:17:11,17
"perception",2025-05-31 16:13:15,2025-05-31 16:59:31,"","","",0:46:16,46
"pause",2025-05-31 16:59:31,2025-05-31 17:10:53,"","svago","Viaggio",0:11:22,11
"Cure",2025-05-31 17:10:53,2025-05-31 17:58:25,"","","",0:47:32,47
"Cure",2025-05-31 17:58:25,2025-05-31 20:59:09,"","","",3:0:44,180
"Cooking",2025-05-31 20:59:09,2025-05-31 21:21:52,"","","",0:22:43,22
"chores",2025-05-31 21:21:52,2025-05-31 21:57:05,"","","",0:35:13,35
"svago",2025-05-31 21:57:05,2025-05-31 23:34:03,"","svago","",1:36:58,96
"Sleep",2025-05-31 23:34:03,2025-06-01 06:12:25,"","","",6:38:22,398
"svago",2025-06-01 06:12:25,2025-06-01 06:32:51,"","svago","",0:20:26,20
"Sleep",2025-06-01 06:32:51,2025-06-01 08:13:16,"","","",1:40:25,100
"Cooking",2025-06-01 08:13:16,2025-06-01 08:42:56,"","","",0:29:40,29
"pause",2025-06-01 08:42:56,2025-06-01 09:01:43,"","svago","Viaggio",0:18:47,18
"perception",2025-06-01 09:01:43,2025-06-01 09:45:18,"","","",0:43:35,43
"realpausa",2025-06-01 09:45:18,2025-06-01 09:52:37,"","","",0:7:19,7
"perception",2025-06-01 09:52:37,2025-06-01 11:15:54,"","","",1:23:17,83
"realpausa",2025-06-01 11:15:54,2025-06-01 11:38:14,"","","",0:22:20,22
"Cure",2025-06-01 11:38:14,2025-06-01 12:02:24,"","","",0:24:10,24
"perception",2025-06-01 12:02:24,2025-06-01 12:26:11,"","","",0:23:47,23
"Cloud",2025-06-01 12:26:11,2025-06-01 12:28:36,"","","",0:2:25,2
"realpausa",2025-06-01 12:28:36,2025-06-01 12:31:03,"","","",0:2:27,2
"Cooking",2025-06-01 12:31:03,2025-06-01 12:32:02,"","","",0:0:59,0
"realpausa",2025-06-01 12:32:02,2025-06-01 12:32:04,"","","",0:0:2,0
"Cooking",2025-06-01 12:32:04,2025-06-01 13:03:30,"","","",0:31:26,31
"realpausa",2025-06-01 13:03:34,2025-06-01 13:12:26,"","","",0:8:52,8
"perception",2025-06-01 13:12:26,2025-06-01 13:27:29,"","","",0:15:3,15
"Cloud",2025-06-01 13:27:29,2025-06-01 14:11:04,"","","",0:43:35,43
"realpausa",2025-06-01 14:11:04,2025-06-01 14:41:19,"","","",0:30:15,30
"perception",2025-06-01 14:41:19,2025-06-01 15:12:28,"","","",0:31:9,31
"realpausa",2025-06-01 15:12:28,2025-06-01 15:12:30,"","","",0:0:2,0
"realpausa",2025-06-01 15:12:30,2025-06-01 15:17:18,"","","",0:4:48,4
"realpausa",2025-06-01 15:17:18,2025-06-01 15:41:56,"","","",0:24:38,24
"perception",2025-06-01 15:41:56,2025-06-01 16:12:10,"","","",0:30:14,30
"perception",2025-06-01 16:12:11,2025-06-01 16:49:06,"","","",0:36:55,36
"pause",2025-06-01 16:49:06,2025-06-01 17:00:17,"","svago","Viaggio",0:11:11,11
"Cure",2025-06-01 17:00:17,2025-06-01 18:59:29,"","","Religion",1:59:12,119
"Cooking",2025-06-01 18:59:29,2025-06-01 19:50:29,"","","",0:51:0,51
"Cure",2025-06-01 19:50:29,2025-06-01 20:25:41,"","","",0:35:12,35
"Casa",2025-06-01 20:25:41,2025-06-01 20:53:55,"","","",0:28:14,28
"perception",2025-06-01 20:53:55,2025-06-01 20:54:10,"","","",0:0:15,0
"Cure",2025-06-01 20:54:10,2025-06-01 21:04:50,"","","Religion",0:10:40,10
"perception",2025-06-01 21:04:50,2025-06-01 21:48:33,"","","",0:43:43,43
"realpausa",2025-06-01 21:48:33,2025-06-01 22:11:44,"","","",0:23:11,23
"perception",2025-06-01 22:11:44,2025-06-01 23:08:15,"","","",0:56:31,56
"svago",2025-06-01 23:08:15,2025-06-01 23:56:22,"","svago","",0:48:7,48
"Sleep",2025-06-01 23:56:22,2025-06-02 08:04:07,"","","",8:7:45,487
"svago",2025-06-02 08:04:07,2025-06-02 08:15:37,"","svago","",0:11:30,11
"Cooking",2025-06-02 08:15:37,2025-06-02 08:50:51,"","","",0:35:14,35
"perception",2025-06-02 08:50:51,2025-06-02 13:27:43,"","","",4:36:52,276
"Cooking",2025-06-02 13:27:43,2025-06-02 14:36:26,"","","",1:8:43,68
"Cure",2025-06-02 14:36:26,2025-06-02 15:18:57,"","","",0:42:31,42
"chores",2025-06-02 15:18:57,2025-06-02 15:27:55,"","","",0:8:58,8
"Cloud",2025-06-02 15:27:55,2025-06-02 16:17:13,"","","",0:49:18,49
"ASL",2025-06-02 16:17:13,2025-06-02 16:18:56,"","","",0:1:43,1
"realpausa",2025-06-02 16:18:56,2025-06-02 16:38:17,"","","",0:19:21,19
"Cloud",2025-06-02 16:38:17,2025-06-02 17:29:08,"","","",0:50:51,50
"realpausa",2025-06-02 17:29:08,2025-06-02 17:45:31,"","","",0:16:23,16
"Cure",2025-06-02 17:45:31,2025-06-02 18:08:44,"","","",0:23:13,23
"Cloud",2025-06-02 18:08:44,2025-06-02 19:12:07,"","","",1:3:23,63
"pause",2025-06-02 19:12:07,2025-06-02 19:31:14,"","svago","Viaggio",0:19:7,19
"Casa",2025-06-02 19:31:14,2025-06-02 19:40:21,"","","",0:9:7,9
"Cooking",2025-06-02 19:40:21,2025-06-02 20:19:02,"","","",0:38:41,38
"svago",2025-06-02 20:19:02,2025-06-02 20:19:32,"","svago","",0:0:30,0
"Casa",2025-06-02 20:19:32,2025-06-02 20:34:25,"","","",0:14:53,14
"svago",2025-06-02 20:34:25,2025-06-02 21:22:39,"","svago","",0:48:14,48
"Casa",2025-06-02 21:22:39,2025-06-02 21:49:31,"","","",0:26:52,26
"esplorazioni",2025-06-02 21:49:31,2025-06-02 22:43:34,"","","",0:54:3,54
"svago",2025-06-02 22:43:34,2025-06-02 22:56:49,"","svago","",0:13:15,13
"Sleep",2025-06-02 22:56:49,2025-06-03 06:58:23,"","","",8:1:34,481
"svago",2025-06-03 06:58:23,2025-06-03 07:31:23,"","svago","",0:33:0,33
"Cooking",2025-06-03 07:31:23,2025-06-03 08:15:11,"","","",0:43:48,43
"pause",2025-06-03 08:15:11,2025-06-03 08:32:39,"","svago","Viaggio",0:17:28,17
"Cloud",2025-06-03 08:32:39,2025-06-03 09:06:17,"","","",0:33:38,33
"realpausa",2025-06-03 09:06:17,2025-06-03 09:11:05,"","","",0:4:48,4
"People",2025-06-03 09:11:05,2025-06-03 09:26:07,"","","",0:15:2,15
"Cloud",2025-06-03 09:26:07,2025-06-03 10:37:36,"","","",1:11:29,71
"realpausa",2025-06-03 10:37:36,2025-06-03 10:48:46,"","","",0:11:10,11
"People",2025-06-03 10:48:46,2025-06-03 11:01:19,"","","",0:12:33,12
"realpausa",2025-06-03 11:01:19,2025-06-03 11:10:06,"","","",0:8:47,8
"Cloud",2025-06-03 11:10:06,2025-06-03 12:03:06,"","","",0:53:0,53
"realpausa",2025-06-03 12:03:06,2025-06-03 12:08:45,"","","",0:5:39,5
"Cooking",2025-06-03 12:08:45,2025-06-03 12:53:55,"","","",0:45:10,45
"pause",2025-06-03 12:53:55,2025-06-03 13:02:17,"","svago","Viaggio",0:8:22,8
"svago",2025-06-03 13:02:17,2025-06-03 13:23:28,"","svago","",0:21:11,21
"Cloud",2025-06-03 13:23:28,2025-06-03 14:49:49,"","","",1:26:21,86
"chores",2025-06-03 14:49:49,2025-06-03 14:58:13,"","","",0:8:24,8
"realpausa",2025-06-03 14:58:13,2025-06-03 15:17:18,"","","",0:19:5,19
"svago",2025-06-03 15:17:18,2025-06-03 16:01:52,"","svago","",0:44:34,44
"ASL",2025-06-03 16:01:52,2025-06-03 16:44:49,"","","Exam",0:42:57,42
"realpausa",2025-06-03 16:44:49,2025-06-03 16:48:33,"","","",0:3:44,3
"ASL",2025-06-03 16:48:33,2025-06-03 19:06:19,"","","Exam",2:17:46,137
"pause",2025-06-03 19:06:19,2025-06-03 19:30:43,"","svago","Viaggio",0:24:24,24
"Cooking",2025-06-03 19:30:43,2025-06-03 20:36:24,"","","",1:5:41,65
"svago",2025-06-03 20:36:24,2025-06-03 21:32:17,"","svago","",0:55:53,55
"Cloud",2025-06-03 21:32:17,2025-06-03 22:08:10,"","","",0:35:53,35
"Casa",2025-06-03 22:08:10,2025-06-03 22:42:17,"","","",0:34:7,34
"Cure",2025-06-03 22:42:17,2025-06-03 23:06:28,"","","",0:24:11,24
"Sleep",2025-06-03 23:06:28,2025-06-04 07:18:56,"","","",8:12:28,492
"svago",2025-06-04 07:18:56,2025-06-04 07:25:59,"","svago","",0:7:3,7
"pause",2025-06-04 07:25:59,2025-06-04 08:15:36,"","svago","Viaggio",0:49:37,49
"Exercise",2025-06-04 08:15:36,2025-06-04 09:32:59,"","","",1:17:23,77
"Cloud",2025-06-04 09:32:59,2025-06-04 10:34:19,"","","",1:1:20,61
"Cloud",2025-06-04 10:34:19,2025-06-04 10:43:35,"","","",0:9:16,9
"realpausa",2025-06-04 10:43:35,2025-06-04 10:55:47,"","","",0:12:12,12
"Cloud",2025-06-04 10:55:47,2025-06-04 12:52:11,"","","",1:56:24,116
"pause",2025-06-04 12:52:11,2025-06-04 12:57:18,"","svago","Viaggio",0:5:7,5
"pause",2025-06-04 12:57:19,2025-06-04 13:17:49,"","svago","Viaggio",0:20:30,20
"Cooking",2025-06-04 13:17:49,2025-06-04 13:45:25,"","","",0:27:36,27
"Cloud",2025-06-04 13:45:25,2025-06-04 14:38:16,"","","",0:52:51,52
"Cloud",2025-06-04 14:38:17,2025-06-04 15:17:04,"","","",0:38:47,38
"realpausa",2025-06-04 15:17:04,2025-06-04 15:37:54,"","","",0:20:50,20
"Cloud",2025-06-04 15:37:54,2025-06-04 16:01:50,"","","",0:23:56,23
"svago",2025-06-04 16:01:50,2025-06-04 16:33:56,"","svago","",0:32:6,32
"Cloud",2025-06-04 16:33:56,2025-06-04 17:07:30,"","","",0:33:34,33
"ASL",2025-06-04 17:07:30,2025-06-04 19:10:08,"","","Exam",2:2:38,122
"pause",2025-06-04 19:10:08,2025-06-04 19:30:15,"","svago","Viaggio",0:20:7,20
"Cooking",2025-06-04 19:30:15,2025-06-04 20:33:05,"","","",1:2:50,62
"ASL",2025-06-04 20:33:05,2025-06-04 21:10:54,"","","Exam",0:37:49,37
"Cloud",2025-06-04 21:10:54,2025-06-04 21:48:22,"","","",0:37:28,37
"ASL",2025-06-04 21:48:22,2025-06-04 23:06:26,"","","Exam",1:18:4,78
"Casa",2025-06-04 23:06:26,2025-06-04 23:25:18,"","","",0:18:52,18
"svago",2025-06-04 23:25:18,2025-06-05 00:08:50,"","svago","",0:43:32,43
"Sleep",2025-06-05 00:08:50,2025-06-05 08:14:33,"","","",8:5:43,485
"Cooking",2025-06-05 08:14:33,2025-06-05 08:31:58,"","","",0:17:25,17
"Casa",2025-06-05 08:31:58,2025-06-05 08:39:41,"","","",0:7:43,7
"pause",2025-06-05 08:39:41,2025-06-05 08:57:11,"","svago","Viaggio",0:17:30,17
"realpausa",2025-06-05 08:57:11,2025-06-05 09:05:51,"","","",0:8:40,8
"Cloud",2025-06-05 09:05:51,2025-06-05 09:48:36,"","","",0:42:45,42
"Cloud",2025-06-05 09:48:37,2025-06-05 09:50:12,"","","",0:1:35,1
"Cloud",2025-06-05 09:50:12,2025-06-05 11:04:33,"","","",1:14:21,74
"realpausa",2025-06-05 11:04:33,2025-06-05 11:37:23,"","","",0:32:50,32
"Cloud",2025-06-05 11:37:23,2025-06-05 12:14:32,"","","",0:37:9,37
"pause",2025-06-05 12:14:32,2025-06-05 12:20:38,"","svago","Viaggio",0:6:6,6
"Cooking",2025-06-05 12:20:38,2025-06-05 12:42:47,"","","",0:22:9,22
"pause",2025-06-05 12:42:47,2025-06-05 13:08:33,"","svago","Viaggio",0:25:46,25
"Cloud",2025-06-05 13:08:33,2025-06-05 14:26:56,"","","",1:18:23,78
"realpausa",2025-06-05 14:26:56,2025-06-05 14:40:21,"","","",0:13:25,13
"ASL",2025-06-05 14:40:21,2025-06-05 16:11:09,"","","Exam",1:30:48,90
"realpausa",2025-06-05 16:11:09,2025-06-05 16:20:01,"","","",0:8:52,8
"svago",2025-06-05 16:20:01,2025-06-05 17:16:25,"","svago","",0:56:24,56
"realpausa",2025-06-05 17:16:25,2025-06-05 17:28:45,"","","",0:12:20,12
"Cloud",2025-06-05 17:28:45,2025-06-05 18:13:10,"","","",0:44:25,44
"realpausa",2025-06-05 18:13:10,2025-06-05 18:30:30,"","","",0:17:20,17
"Cloud",2025-06-05 18:30:30,2025-06-05 19:02:04,"","","",0:31:34,31
"pause",2025-06-05 19:02:04,2025-06-05 19:31:50,"","svago","Viaggio",0:29:46,29
"Cooking",2025-06-05 19:31:50,2025-06-05 20:18:57,"","","",0:47:7,47
"svago",2025-06-05 20:18:57,2025-06-05 21:35:28,"","svago","",1:16:31,76
"Cloud",2025-06-05 21:35:28,2025-06-05 21:39:38,"","","",0:4:10,4
"Casa",2025-06-05 21:39:38,2025-06-05 21:44:27,"","","",0:4:49,4
"Cloud",2025-06-05 21:44:27,2025-06-05 21:58:14,"","","",0:13:47,13
"Cure",2025-06-05 21:58:14,2025-06-05 22:55:03,"","","",0:56:49,56
"esplorazioni",2025-06-05 22:55:03,2025-06-05 23:12:37,"","","",0:17:34,17
"Cloud",2025-06-05 23:12:37,2025-06-06 00:18:47,"","","",1:6:10,66
"realpausa",2025-06-06 00:18:47,2025-06-06 00:27:02,"","","",0:8:15,8
"svago",2025-06-06 00:27:02,2025-06-06 00:27:28,"","svago","",0:0:26,0
"Sleep",2025-06-06 00:27:28,2025-06-06 08:15:54,"","","",7:48:26,468
"Cooking",2025-06-06 08:15:54,2025-06-06 08:27:54,"","","",0:12:0,12
"Casa",2025-06-06 08:27:54,2025-06-06 08:48:56,"","","",0:21:2,21
"chores",2025-06-06 08:48:56,2025-06-06 09:36:24,"","","",0:47:28,47
"pause",2025-06-06 09:36:24,2025-06-06 10:06:03,"","svago","Viaggio",0:29:39,29
"Cloud",2025-06-06 10:06:03,2025-06-06 10:52:48,"","","",0:46:45,46
"realpausa",2025-06-06 10:52:48,2025-06-06 11:08:51,"","","",0:16:3,16
"Cloud",2025-06-06 11:08:51,2025-06-06 12:10:08,"","","",1:1:17,61
"pause",2025-06-06 12:10:08,2025-06-06 12:15:22,"","svago","Viaggio",0:5:14,5
"Cooking",2025-06-06 12:15:22,2025-06-06 12:38:30,"","","",0:23:8,23
"pause",2025-06-06 12:38:30,2025-06-06 12:50:00,"","svago","Viaggio",0:11:30,11
"Cloud",2025-06-06 12:50:00,2025-06-06 13:10:02,"","","",0:20:2,20
"pause",2025-06-06 13:10:02,2025-06-06 13:50:08,"","svago","Viaggio",0:40:6,40
"Cloud",2025-06-06 13:50:08,2025-06-06 17:28:16,"","","",3:38:8,218
"pause",2025-06-06 17:28:16,2025-06-06 17:41:40,"","svago","Viaggio",0:13:24,13
"Zhijing",2025-06-06 17:41:40,2025-06-06 18:46:31,"","","",1:4:51,64
"Cooking",2025-06-06 18:46:31,2025-06-06 18:46:32,"","","",0:0:1,0
"People",2025-06-06 18:46:32,2025-06-06 20:43:30,"","","",1:56:58,116
"Cooking",2025-06-06 20:43:30,2025-06-06 22:03:38,"","","",1:20:8,80
"People",2025-06-06 22:03:38,2025-06-06 22:20:04,"","","",0:16:26,16
"pause",2025-06-06 22:20:04,2025-06-06 22:55:55,"","svago","Viaggio",0:35:51,35
"Casa",2025-06-06 22:55:55,2025-06-06 23:08:10,"","","",0:12:15,12
"esplorazioni",2025-06-06 23:08:10,2025-06-06 23:26:15,"","","",0:18:5,18
"svago",2025-06-06 23:26:15,2025-06-06 23:41:01,"","svago","",0:14:46,14
"Sleep",2025-06-06 23:41:01,2025-06-07 07:30:29,"","","",7:49:28,469
"svago",2025-06-07 07:30:29,2025-06-07 08:07:37,"","svago","",0:37:8,37
"Cooking",2025-06-07 08:07:37,2025-06-07 08:19:53,"","","",0:12:16,12
"svago",2025-06-07 08:19:53,2025-06-07 09:02:40,"","svago","",0:42:47,42
"Cure",2025-06-07 09:02:40,2025-06-07 10:07:54,"","","Religion",1:5:14,65
"svago",2025-06-07 10:07:54,2025-06-07 10:27:48,"","svago","",0:19:54,19
"realpausa",2025-06-07 10:27:48,2025-06-07 10:34:28,"","","",0:6:40,6
"Neural Sytems",2025-06-07 10:34:28,2025-06-07 11:41:32,"","","",1:7:4,67
"realpausa",2025-06-07 11:41:32,2025-06-07 11:50:16,"","","",0:8:44,8
"Cooking",2025-06-07 11:50:16,2025-06-07 12:36:21,"","","",0:46:5,46
"pause",2025-06-07 12:36:21,2025-06-07 12:59:29,"","svago","Viaggio",0:23:8,23
"svago",2025-06-07 12:59:29,2025-06-07 15:56:12,"","svago","",2:56:43,176
"People",2025-06-07 15:56:12,2025-06-07 16:48:59,"","","",0:52:47,52
"pause",2025-06-07 16:48:59,2025-06-07 17:00:10,"","svago","Viaggio",0:11:11,11
"Cure",2025-06-07 17:00:10,2025-06-07 17:10:46,"","","",0:10:36,10
"Neural Sytems",2025-06-07 17:10:46,2025-06-07 18:03:41,"","","",0:52:55,52
"Cure",2025-06-07 18:03:41,2025-06-07 18:16:46,"","","",0:13:5,13
"realpausa",2025-06-07 18:16:46,2025-06-07 19:11:41,"","","",0:54:55,54
"Cure",2025-06-07 19:11:41,2025-06-07 19:39:24,"","","",0:27:43,27
"realpausa",2025-06-07 19:39:24,2025-06-07 19:59:16,"","","",0:19:52,19
"esplorazioni",2025-06-07 19:59:16,2025-06-07 20:40:17,"","","",0:41:1,41
"realpausa",2025-06-07 20:40:17,2025-06-07 20:50:07,"","","",0:9:50,9
"Casa",2025-06-07 20:50:07,2025-06-07 20:58:15,"","","",0:8:8,8
"svago",2025-06-07 20:58:15,2025-06-07 21:00:09,"","svago","",0:1:54,1
"Casa",2025-06-07 21:00:09,2025-06-07 21:09:13,"","","",0:9:4,9
"esplorazioni",2025-06-07 21:09:13,2025-06-07 21:25:25,"","","",0:16:12,16
"realpausa",2025-06-07 21:25:25,2025-06-07 21:34:10,"","","",0:8:45,8
"svago",2025-06-07 21:34:10,2025-06-08 00:28:21,"","svago","",2:54:11,174
"People",2025-06-08 00:28:21,2025-06-08 01:07:36,"","","",0:39:15,39
"pause",2025-06-08 01:07:36,2025-06-08 01:42:45,"","svago","Viaggio",0:35:9,35
"svago",2025-06-08 01:42:45,2025-06-08 01:43:13,"","svago","",0:0:28,0
"svago",2025-06-08 01:43:13,2025-06-08 02:07:13,"","svago","",0:24:0,24
"Casa",2025-06-08 02:07:13,2025-06-08 02:22:24,"","","",0:15:11,15
"Sleep",2025-06-08 02:22:24,2025-06-08 10:11:29,"","","",7:49:5,469
"svago",2025-06-08 10:11:29,2025-06-08 10:32:25,"","svago","",0:20:56,20
"Cooking",2025-06-08 10:32:25,2025-06-08 10:50:39,"","","",0:18:14,18
"Cooking",2025-06-08 10:50:40,2025-06-08 11:16:15,"","","",0:25:35,25
"pause",2025-06-08 11:16:15,2025-06-08 11:40:45,"","svago","Viaggio",0:24:30,24
"People",2025-06-08 11:40:45,2025-06-08 11:48:22,"","","",0:7:37,7
"esplorazioni",2025-06-08 11:48:22,2025-06-08 12:34:59,"","","",0:46:37,46
